Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Price_NASDAQ;Price_DJ;Price_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds;Percentage_diff_USD_JPY;Trend;Seasonality;Residuals;BTC_cycle
2010-11-26;0.3;0.3;0.3;0.3;33530.0;0.0;0;1189.4;2534.56;11092.0;2.625;1.08454;0.25338;0.19;0.5;0.2857142857142857;-10.352267645563012;10.366553359848727;0.03381887643823994
2010-11-27;0.3;0.3;0.3;0.3;1830.0;0.0;0;1189.4;2534.56;11092.0;2.625;1.08454;0.25338;0.19;0.5;0.2714285714285714;-0.1837372941252513;0.21230872269667989;0.03733724590812565
2010-11-28;0.3;0.3;0.3;0.3;20800.0;0.0;0;1189.4;2534.56;11092.0;2.625;1.08454;0.25338;0.19;0.5;0.2571428571428571;-3.979104706265843;4.021961849122986;0.04118856728155684
2010-11-29;0.2;0.3;0.3;0.2;35060.0;0.0;0;1187.76;2525.22;11052.49;2.625;1.08454;0.25338;0.19;0.24;0.2571428571428572;8.917886183738732;-8.975029040881589;-0.054734373155838234
2010-11-30;0.2;0.2;0.2;0.2;21480.0;0.0;0;1180.55;2498.23;11006.02;2.625;1.08454;0.25338;0.19;-0.7;0.2571428571428571;1.1506861837385767;-1.2078290408814338;-0.05056453197298233
2010-12-01;0.2;0.2;0.2;0.2;8160.0;0.0;0;1206.07;2549.43;11255.78;2.966;1.43779;0.40166;0.18;0.54;0.24285714285714283;19.57523121340544;-19.618088356262586;-0.046400656755575614
2010-12-02;0.3;0.2;0.3;0.2;20310.0;0.0;0;1221.53;2579.35;11362.41;2.966;1.43779;0.40166;0.18;-0.36;0.22857142857142856;-15.128693934928641;15.200122506357213;0.05769010774316466
2010-12-03;0.3;0.3;0.3;0.2;2570.0;0.0;0;1224.71;2591.46;11382.09;2.966;1.43779;0.40166;0.18;-1.54;0.2285714285714286;-10.352267645563012;10.423696216991583;0.061669617180493685
2010-12-04;0.2;0.3;0.3;0.2;28560.0;0.0;0;1224.71;2591.46;11382.09;2.966;1.43779;0.40166;0.18;-1.54;0.2285714285714286;-0.1837372941252513;0.15516586555382272;-0.03453632910367288
2010-12-05;0.2;0.2;0.2;0.2;5740.0;0.0;0;1224.71;2591.46;11382.09;2.966;1.43779;0.40166;0.18;-1.54;0.2285714285714286;-3.979104706265843;3.9505332776944146;-0.03104047528015716
2010-12-06;0.2;0.2;0.2;0.2;4320.0;0.0;0;1223.12;2594.92;11362.19;2.966;1.43779;0.40166;0.18;0.16;0.2142857142857143;8.917886183738732;-8.932171898024446;-0.027933980314091333
2010-12-07;0.2;0.2;0.2;0.2;24590.0;0.0;0;1223.75;2598.49;11359.16;2.966;1.43779;0.40166;0.18;0.97;0.2;1.1506861837385767;-1.1506861837385767;-0.025288602873557553
2010-12-08;0.2;0.2;0.2;0.2;3430.0;0.0;0;1228.28;2609.16;11372.48;2.966;1.43779;0.40166;0.18;0.75;0.2;19.57523121340544;-19.57523121340544;-0.023158642888941677
2010-12-09;0.2;0.2;0.2;0.2;21340.0;0.0;0;1233.0;2616.67;11370.06;2.966;1.43779;0.40166;0.18;-0.33;0.2;-15.128693934928641;15.128693934928641;-0.021582594913833658
2010-12-10;0.2;0.2;0.2;0.2;1680.0;0.0;0;1240.4;2637.54;11410.32;2.966;1.43779;0.40166;0.18;0.14;0.2;-10.352267645563012;10.352267645563012;-0.020584479350017726
2010-12-11;0.2;0.2;0.2;0.2;5790.0;0.0;0;1240.4;2637.54;11410.32;2.966;1.43779;0.40166;0.18;0.14;0.2;-0.1837372941252513;0.1837372941252513;-0.02017482747745708
2010-12-12;0.2;0.2;0.2;0.2;1960.0;0.0;0;1240.4;2637.54;11410.32;2.966;1.43779;0.40166;0.18;0.14;0.2;-3.979104706265843;3.979104706265843;-0.02035130527652107
2010-12-13;0.2;0.2;0.2;0.2;6420.0;0.0;0;1240.46;2624.91;11428.56;2.966;1.43779;0.40166;0.18;-0.6;0.21428571428571427;8.917886183738732;-8.932171898024446;-0.021098969460405737
2010-12-14;0.2;0.2;0.2;0.2;10390.0;0.0;0;1241.59;2627.72;11476.54;2.966;1.43779;0.40166;0.18;0.43;0.21428571428571427;1.1506861837385767;-1.164971898024291;-0.022390157176509273
2010-12-15;0.2;0.2;0.2;0.2;3690.0;0.0;0;1235.23;2617.22;11457.47;2.966;1.43779;0.40166;0.18;0.56;0.2142857142857143;19.57523121340544;-19.589516927691157;-0.024184018716317063
2010-12-16;0.3;0.2;0.3;0.2;14360.0;0.0;0;1242.87;2637.31;11499.25;2.966;1.43779;0.40166;0.18;-0.26;0.2142857142857143;-15.128693934928641;15.214408220642927;0.07357428947692074
2010-12-17;0.2;0.3;0.2;0.2;530.0;0.0;0;1243.91;2642.97;11491.91;2.966;1.43779;0.40166;0.18;-0.08;0.22857142857142856;-10.352267645563012;10.323696216991584;-0.029045274028348
2010-12-18;0.2;0.2;0.2;0.2;170.0;0.0;0;1243.91;2642.97;11491.91;2.966;1.43779;0.40166;0.18;-0.08;0.22857142857142856;-0.1837372941252513;0.15516586555382275;-0.03201873459459864
2010-12-19;0.2;0.2;0.2;0.2;2000.0;0.0;0;1243.91;2642.97;11491.91;2.966;1.43779;0.40166;0.18;-0.08;0.24285714285714283;-3.979104706265843;3.9362475634087004;-0.035303964288038614
2010-12-20;0.3;0.2;0.3;0.2;10680.0;0.0;0;1247.08;2649.56;11478.13;2.966;1.43779;0.40166;0.18;-0.23;0.24285714285714283;8.917886183738732;-8.860743326595875;0.06116117653424613
2010-12-21;0.2;0.3;0.3;0.2;9230.0;0.0;0;1254.6;2667.61;11533.16;2.966;1.43779;0.40166;0.18;0.02;0.24285714285714283;1.1506861837385767;-1.1935433265957194;-0.04253910750715023
2010-12-22;0.3;0.2;0.3;0.2;3800.0;0.0;0;1258.84;2671.48;11559.49;2.966;1.43779;0.40166;0.18;-0.29;0.24285714285714285;19.57523121340544;-19.518088356262584;0.05364116247303258
2010-12-23;0.3;0.3;0.3;0.2;8650.0;0.0;0;1256.77;2665.6;11573.49;2.966;1.43779;0.40166;0.18;-0.64;0.2571428571428571;-15.128693934928641;15.171551077785784;0.04977455230224709
2010-12-24;0.2;0.3;0.3;0.2;5030.0;0.0;0;1256.77;2665.6;11573.49;2.966;1.43779;0.40166;0.18;-0.18;0.2571428571428571;-10.352267645563012;10.295124788420155;-0.05409989791860004
2010-12-25;0.2;0.2;0.3;0.2;700.0;0.0;0;1256.77;2665.6;11573.49;2.966;1.43779;0.40166;0.18;-0.18;0.2714285714285714;-0.1837372941252513;0.11230872269667991;-0.05797425718379107
2010-12-26;0.3;0.2;0.3;0.2;16590.0;0.0;0;1256.77;2665.6;11573.49;2.966;1.43779;0.40166;0.18;-0.18;0.2714285714285714;-3.979104706265843;4.007676134837272;0.03819321794859093
2010-12-27;0.3;0.3;0.3;0.3;4940.0;0.0;0;1257.54;2667.27;11555.03;2.966;1.43779;0.40166;0.18;-0.14;0.2714285714285714;8.917886183738732;-8.889314755167304;0.034480504831202796
2010-12-28;0.3;0.3;0.3;0.3;15440.0;0.0;0;1258.51;2662.88;11575.54;2.966;1.43779;0.40166;0.18;-0.48;0.28571428571428564;1.1506861837385767;-1.1364004694528624;0.03094171005548335
2010-12-29;0.3;0.3;0.3;0.3;18610.0;0.0;0;1259.78;2666.93;11585.38;2.966;1.43779;0.40166;0.18;-0.89;0.3;19.57523121340544;-19.57523121340544;0.027609389897351788
2010-12-30;0.3;0.3;0.3;0.3;2540.0;0.0;0;1257.88;2662.98;11569.71;2.966;1.43779;0.40166;0.18;-0.15;0.3;-15.128693934928641;15.128693934928641;0.024496762063942634
2010-12-31;0.3;0.3;0.3;0.3;1450.0;0.0;0;1257.64;2652.87;11577.51;2.966;1.43779;0.40166;0.18;-0.42;0.3;-10.352267645563012;10.352267645563012;0.0215997883937043
2011-01-01;0.3;0.3;0.3;0.3;2820.0;0.0;0;1257.64;2652.87;11577.51;2.966;1.43779;0.40166;0.18;-0.42;0.3;-0.1837372941252513;0.1837372941252513;0.01889912024879542
2011-01-02;0.3;0.3;0.3;0.3;5350.0;0.0;0;1257.64;2652.87;11577.51;2.966;1.43779;0.40166;0.18;-0.42;0.3;-3.979104706265843;3.979104706265843;0.016361909123628504
2011-01-03;0.3;0.3;0.3;0.3;1430.0;0.0;0;1271.87;2691.52;11670.75;2.966;1.43779;0.40166;0.18;0.63;0.3;8.917886183738732;-8.917886183738732;0.013943494562460468
2011-01-04;0.3;0.3;0.3;0.3;1880.0;0.0;0;1270.2;2681.25;11691.18;2.966;1.43779;0.40166;0.18;0.47;0.3;1.1506861837385767;-1.1506861837385767;0.011588989916346049
2011-01-05;0.3;0.3;0.3;0.3;360.0;0.0;0;1276.56;2702.2;11722.89;2.966;1.43779;0.40166;0.18;1.38;0.3;19.57523121340544;-19.57523121340544;0.00923479385223841
2011-01-06;0.3;0.3;0.3;0.3;3460.0;0.0;0;1273.85;2709.89;11697.31;2.966;1.43779;0.40166;0.18;0.15;0.3;-15.128693934928641;15.128693934928641;0.006810061918393173
2011-01-07;0.3;0.3;0.3;0.3;42600.0;0.0;0;1271.5;2703.17;11674.76;2.966;1.43779;0.40166;0.18;-0.2;0.3;-10.352267645563012;10.352267645563012;0.004238177916908226
2011-01-08;0.3;0.3;0.3;0.3;1630.0;0.0;0;1271.5;2703.17;11674.76;2.966;1.43779;0.40166;0.18;-0.2;0.3;-0.1837372941252513;0.1837372941252513;0.0014382693611825204
2011-01-09;0.3;0.3;0.3;0.3;1690.0;0.0;0;1271.5;2703.17;11674.76;2.966;1.43779;0.40166;0.18;-0.2;0.3;-3.979104706265843;3.979104706265843;-0.0016731850965833184
2011-01-10;0.3;0.3;0.3;0.3;10360.0;0.0;0;1269.75;2707.8;11637.45;2.966;1.43779;0.40166;0.18;-0.51;0.3;8.917886183738732;-8.917886183738732;-0.0051806057225393665
2011-01-11;0.3;0.3;0.3;0.3;4860.0;0.0;0;1274.48;2716.83;11671.88;2.966;1.43779;0.40166;0.18;0.78;0.3142857142857143;1.1506861837385767;-1.164971898024291;-0.00916736704215032
2011-01-12;0.3;0.3;0.4;0.3;31360.0;0.0;0;1285.96;2737.33;11755.44;2.966;1.43779;0.40166;0.18;-0.33;0.32857142857142857;19.57523121340544;-19.60380264197687;-0.013713605702304288
2011-01-13;0.3;0.3;0.4;0.3;20120.0;0.0;0;1283.76;2735.29;11731.9;2.966;1.43779;0.40166;0.18;-0.38;0.34285714285714286;-15.128693934928641;15.085836792071499;-0.018893728745488114
2011-01-14;0.4;0.3;0.4;0.3;27130.0;25.94;1;1293.24;2755.3;11787.38;2.966;1.43779;0.40166;0.18;0.13;0.34285714285714286;-10.352267645563012;10.40941050270587;0.07522642778937538
2011-01-15;0.4;0.4;0.4;0.4;1520.0;0.0;0;1293.24;2755.3;11787.38;2.966;1.43779;0.40166;0.18;0.13;0.34285714285714286;-0.1837372941252513;0.24088015126810847;0.06859283644382913
2011-01-16;0.4;0.4;0.4;0.4;2780.0;0.0;0;1293.24;2755.3;11787.38;2.966;1.43779;0.40166;0.18;0.13;0.34285714285714286;-3.979104706265843;4.0362475634087005;0.06110445324204783
2011-01-17;0.3;0.4;0.4;0.3;18240.0;0.0;0;1293.24;2755.3;11787.38;2.966;1.43779;0.40166;0.18;-0.24;0.35714285714285715;8.917886183738732;-8.975029040881589;-0.04738263631457135
2011-01-18;0.3;0.3;0.3;0.3;15670.0;0.0;0;1295.02;2765.85;11837.93;2.966;1.43779;0.40166;0.18;-0.06;0.35714285714285715;1.1506861837385767;-1.2078290408814338;-0.05705053700790719
2011-01-19;0.3;0.3;0.3;0.3;7290.0;0.0;0;1281.92;2725.36;11825.29;2.966;1.43779;0.40166;0.18;-0.56;0.35714285714285715;19.57523121340544;-19.6323740705483;-0.06805173947214216
2011-01-20;0.4;0.3;0.4;0.3;19880.0;24.6;1;1280.26;2704.29;11822.8;2.966;1.43779;0.40166;0.18;0.96;0.35714285714285715;-15.128693934928641;15.171551077785784;0.019496922244171433
2011-01-21;0.4;0.4;0.4;0.4;8480.0;0.0;0;1283.35;2689.54;11871.84;2.966;1.43779;0.40166;0.18;-0.45;0.37142857142857144;-10.352267645563012;10.38083907413444;0.005521146429651402
2011-01-22;0.4;0.4;0.4;0.4;10530.0;0.0;0;1283.35;2689.54;11871.84;2.966;1.43779;0.40166;0.18;-0.45;0.38571428571428573;-0.1837372941252513;0.1980230084109656;-0.010065554203487148
2011-01-23;0.4;0.4;0.4;0.4;1150.0;0.0;0;1283.35;2689.54;11871.84;2.966;1.43779;0.40166;0.18;-0.45;0.4;-3.979104706265843;3.979104706265843;-0.027353117659547843
2011-01-24;0.4;0.4;0.4;0.4;11060.0;0.0;0;1290.84;2717.55;11980.52;2.966;1.43779;0.40166;0.18;-0.04;0.4;8.917886183738732;-8.917886183738732;-0.04642519097145681
2011-01-25;0.4;0.4;0.4;0.4;2160.0;0.0;0;1291.18;2719.25;11977.19;2.966;1.43779;0.40166;0.18;-0.33;0.4;1.1506861837385767;-1.1506861837385767;-0.06734832547360314
2011-01-26;0.4;0.4;0.4;0.4;15570.0;0.0;0;1296.63;2739.5;11985.44;2.966;1.43779;0.40166;0.18;-0.12;0.4;19.57523121340544;-19.57523121340544;-0.09016005675601835
2011-01-27;0.4;0.4;0.4;0.4;27710.0;0.0;0;1299.54;2755.28;11989.83;2.966;1.43779;0.40166;0.18;0.88;0.41428571428571426;-15.128693934928641;15.114408220642927;-0.11485582770531277
2011-01-28;0.4;0.4;0.4;0.4;5330.0;0.0;0;1276.34;2686.89;11823.7;2.966;1.43779;0.40166;0.18;-0.92;0.4285714285714285;-10.352267645563012;10.323696216991584;-0.1413747311726239
2011-01-29;0.4;0.4;0.4;0.4;1450.0;0.0;0;1276.34;2686.89;11823.7;2.966;1.43779;0.40166;0.18;-0.92;0.4714285714285714;-0.1837372941252513;0.11230872269667991;-0.16958407511677365
2011-01-30;0.5;0.4;0.5;0.4;10380.0;0.0;0;1276.34;2686.89;11823.7;2.966;1.43779;0.40166;0.18;-0.92;0.5142857142857142;-3.979104706265843;3.964818991980129;-0.09926280828960121
2011-01-31;0.5;0.5;0.9;0.5;63520.0;0.0;0;1286.12;2700.08;11891.93;2.966;1.43779;0.40166;0.18;-0.04;0.557142857142857;8.917886183738732;-8.975029040881589;-0.13008388939599758
2011-02-01;0.7;0.5;0.9;0.5;31560.0;34.62;1;1307.59;2751.19;12040.16;3.435;2.1249;0.32145;0.16;-0.83;0.6142857142857142;1.1506861837385767;-1.0649718980242908;0.038341762114326716
2011-02-02;0.7;0.7;0.8;0.7;5630.0;0.0;0;1304.03;2749.56;12041.97;3.435;2.1249;0.32145;0.16;0.1;0.6857142857142856;19.57523121340544;-19.560945499119725;0.006484529222533841
2011-02-03;0.7;0.7;0.8;0.7;8530.0;0.0;0;1307.1;2753.88;12062.26;3.435;2.1249;0.32145;0.16;0.21;0.7428571428571428;-15.128693934928641;15.085836792071499;-0.025209168691535555
2011-02-04;0.8;0.7;0.9;0.7;42220.0;17.54;1;1310.87;2769.3;12092.15;3.435;2.1249;0.32145;0.16;0.62;0.7999999999999999;-10.352267645563012;10.352267645563012;0.04370303492119554
2011-02-05;0.9;0.8;0.9;0.8;15790.0;13.44;1;1310.87;2769.3;12092.15;3.435;2.1249;0.32145;0.16;0.62;0.8285714285714285;-0.1837372941252513;0.2551658655538228;0.11367926234023584
2011-02-06;0.9;0.9;0.9;0.8;8740.0;0.0;0;1310.87;2769.3;12092.15;3.435;2.1249;0.32145;0.16;0.62;0.8857142857142857;-3.979104706265843;3.9933904205515574;0.08515032144826906
2011-02-07;0.9;0.9;0.9;0.8;2260.0;0.0;0;1319.05;2783.99;12161.63;3.435;2.1249;0.32145;0.16;0.15;0.9285714285714286;8.917886183738732;-8.94645761231016;0.058475970589016324
2011-02-08;0.9;0.9;0.9;0.9;7020.0;0.0;0;1324.57;2797.05;12233.15;3.435;2.1249;0.32145;0.16;0.0;0.9714285714285714;1.1506861837385767;-1.222114755167148;0.03396274915529329
2011-02-09;1.1;0.9;1.1;0.8;49630.0;18.74;1;1320.88;2789.07;12239.89;3.435;2.1249;0.32145;0.16;0.14;1.0;19.57523121340544;-19.47523121340544;0.21188064905829762
2011-02-10;1.0;1.1;1.1;0.8;26560.0;-10.06;0;1321.87;2790.45;12229.29;3.435;2.1249;0.32145;0.16;1.13;1.0142857142857142;-15.128693934928641;15.114408220642927;0.0924784354910051
2011-02-11;1.1;1.0;1.1;0.9;13300.0;9.15;1;1329.15;2809.44;12273.26;3.435;2.1249;0.32145;0.16;0.1;1.0428571428571427;-10.352267645563012;10.40941050270587;0.17587244824073034
2011-02-12;1.1;1.1;1.1;1.0;4120.0;0.0;0;1329.15;2809.44;12273.26;3.435;2.1249;0.32145;0.16;0.1;1.0571428571428572;-0.1837372941252513;0.22659443698239423;0.16212122807260576
2011-02-13;1.0;1.1;1.1;1.0;3240.0;0.0;0;1329.15;2809.44;12273.26;3.435;2.1249;0.32145;0.16;0.1;1.0428571428571427;-3.979104706265843;3.9362475634087004;0.05117339547161304
2011-02-14;1.1;1.0;1.1;1.0;7100.0;0.0;0;1332.32;2817.18;12268.19;3.435;2.1249;0.32145;0.16;-0.03;1.0428571428571427;8.917886183738732;-8.860743326595875;0.1428762451551886
2011-02-15;1.0;1.1;1.1;1.0;8620.0;0.0;0;1328.01;2804.35;12226.64;3.435;2.1249;0.32145;0.16;0.37;1.0142857142857142;1.1506861837385767;-1.164971898024291;0.03704508846859844
2011-02-16;1.0;1.0;1.0;1.0;7190.0;0.0;0;1336.32;2825.56;12288.17;3.435;2.1249;0.32145;0.16;-0.13;0.9857142857142855;19.57523121340544;-19.560945499119725;0.033405939103888116
2011-02-17;1.0;1.0;1.0;1.0;4010.0;0.0;0;1340.43;2831.58;12318.14;3.435;2.1249;0.32145;0.16;-0.36;0.9714285714285713;-15.128693934928641;15.15726536350007;0.031661657572809254
2011-02-18;0.9;1.0;1.0;0.8;36950.0;-13.57;0;1343.01;2833.95;12391.25;3.435;2.1249;0.32145;0.16;-0.15;0.9285714285714286;-10.352267645563012;10.323696216991584;-0.06850577432482585
2011-02-19;0.9;0.9;1.0;0.8;3800.0;5.57;1;1343.01;2833.95;12391.25;3.435;2.1249;0.32145;0.16;-0.15;0.9142857142857143;-0.1837372941252513;0.16945157983953707;-0.06743416332518837
2011-02-20;0.9;0.9;0.9;0.8;9970.0;-10.43;0;1343.01;2833.95;12391.25;3.435;2.1249;0.32145;0.16;-0.15;0.8999999999999999;-3.979104706265843;3.979104706265843;-0.0654185000554961
2011-02-21;0.8;0.9;0.9;0.8;1700.0;0.0;0;1343.01;2833.95;12391.25;3.435;2.1249;0.32145;0.16;-0.13;0.8999999999999999;8.917886183738732;-9.017886183738732;-0.1627116287908894
2011-02-22;0.9;0.8;0.9;0.8;12100.0;0.0;0;1315.44;2756.42;12212.79;3.435;2.1249;0.32145;0.16;-0.38;0.8999999999999999;1.1506861837385767;-1.1506861837385767;-0.059525507243973874
2011-02-23;0.9;0.9;0.9;0.9;6720.0;0.0;0;1307.4;2722.99;12105.78;3.435;2.1249;0.32145;0.16;-0.39;0.9142857142857141;19.57523121340544;-19.589516927691154;-0.05597039835936102
2011-02-24;1.0;0.9;1.0;0.9;13420.0;10.82;1;1306.1;2737.9;12068.5;3.435;2.1249;0.32145;0.16;-0.49;0.9142857142857141;-15.128693934928641;15.214408220642927;0.0478806383603656
2011-02-25;0.9;1.0;1.0;0.9;4460.0;-8.65;0;1319.88;2781.05;12130.45;3.435;2.1249;0.32145;0.16;-0.44;0.9285714285714284;-10.352267645563012;10.323696216991584;-0.04801047508840228
2011-02-26;1.0;0.9;1.0;0.9;4740.0;0.0;0;1319.88;2781.05;12130.45;3.435;2.1249;0.32145;0.16;-0.44;0.9285714285714285;-0.1837372941252513;0.2551658655538228;0.056288257891751514
2011-02-27;0.9;1.0;1.0;0.9;23270.0;-7.1;0;1319.88;2781.05;12130.45;3.435;2.1249;0.32145;0.16;-0.44;0.9285714285714285;-3.979104706265843;3.9505332776944146;-0.03926115955482623
2011-02-28;0.9;0.9;0.9;0.8;4650.0;0.0;0;1327.22;2782.27;12226.34;3.435;2.1249;0.32145;0.16;0.25;0.9142857142857141;8.917886183738732;-8.932171898024446;-0.03473190444497065
2011-03-01;0.9;0.9;1.0;0.9;22570.0;7.0;1;1306.33;2737.41;12058.02;3.403;2.61924;0.51735;0.14;0.04;0.9142857142857141;1.1506861837385767;-1.164971898024291;-0.03017261557079498
2011-03-02;0.9;0.9;0.9;0.9;2740.0;0.0;0;1308.44;2748.07;12066.8;3.403;2.61924;0.51735;0.14;-0.09;0.8999999999999999;19.57523121340544;-19.57523121340544;-0.02561022428413462
2011-03-03;0.9;0.9;0.9;0.9;2750.0;0.0;0;1330.97;2798.74;12258.2;3.403;2.61924;0.51735;0.14;0.65;0.8999999999999999;-15.128693934928641;15.128693934928641;-0.021052804052093088
2011-03-04;0.9;0.9;0.9;0.9;2710.0;0.0;0;1321.15;2784.67;12169.88;3.403;2.61924;0.51735;0.14;-0.08;0.8999999999999999;-10.352267645563012;10.352267645563012;-0.016492421951596947
2011-03-05;0.9;0.9;0.9;0.8;12570.0;0.0;0;1321.15;2784.67;12169.88;3.403;2.61924;0.51735;0.14;-0.08;0.8999999999999999;-0.1837372941252513;0.18373729412525142;-0.011907987057039437
2011-03-06;0.9;0.9;0.9;0.8;12630.0;0.0;0;1321.15;2784.67;12169.88;3.403;2.61924;0.51735;0.14;-0.08;0.8999999999999999;-3.979104706265843;3.979104706265843;-0.007268100679093448
2011-03-07;0.9;0.9;0.9;0.8;15270.0;0.0;0;1310.13;2745.63;12090.03;3.403;2.61924;0.51735;0.14;-0.02;0.8999999999999999;8.917886183738732;-8.917886183738732;-0.0025339216365215522
2011-03-08;0.9;0.9;0.9;0.9;4530.0;0.0;0;1321.82;2765.77;12214.38;3.403;2.61924;0.51735;0.14;0.63;0.8999999999999999;1.1506861837385767;-1.1506861837385767;0.0023379338148380446
2011-03-09;0.9;0.9;0.9;0.9;4550.0;0.0;0;1320.02;2751.72;12213.09;3.403;2.61924;0.51735;0.14;0.03;0.8999999999999999;19.57523121340544;-19.57523121340544;0.00739243312017035
2011-03-10;0.9;0.9;0.9;0.8;8870.0;7.91;1;1295.11;2701.02;11984.61;3.403;2.61924;0.51735;0.14;0.1;0.8999999999999999;-15.128693934928641;15.128693934928641;0.012673082516025835
2011-03-11;0.9;0.9;0.9;0.9;3730.0;-5.67;0;1304.28;2715.61;12044.4;3.403;2.61924;0.51735;0.14;-1.28;0.8999999999999999;-10.352267645563012;10.352267645563012;0.01821876796825428
2011-03-12;0.9;0.9;0.9;0.9;4820.0;0.0;0;1304.28;2715.61;12044.4;3.403;2.61924;0.51735;0.14;-1.28;0.8999999999999999;-0.1837372941252513;0.18373729412525142;0.024060454766133388
2011-03-13;0.9;0.9;0.9;0.9;660.0;0.0;0;1304.28;2715.61;12044.4;3.403;2.61924;0.51735;0.14;-1.28;0.8999999999999999;-3.979104706265843;3.979104706265843;0.030217721468960956
2011-03-14;0.9;0.9;0.9;0.9;5270.0;0.0;0;1296.39;2700.97;11993.16;3.403;2.61924;0.51735;0.14;-0.03;0.8857142857142857;8.917886183738732;-8.903600469453018;0.03669510885180538
2011-03-15;0.9;0.9;0.9;0.9;2730.0;0.0;0;1281.87;2667.33;11855.42;3.403;2.61924;0.51735;0.14;-1.17;0.8714285714285714;1.1506861837385767;-1.1221147551671482;0.04347827161381679
2011-03-16;0.9;0.9;0.9;0.8;7930.0;0.0;0;1256.88;2616.82;11613.3;3.403;2.61924;0.51735;0.14;-3.37;0.8571428571428572;19.57523121340544;-19.532374070548297;0.05052993001111261
2011-03-17;0.8;0.9;0.9;0.8;7160.0;0.0;0;1273.72;2636.05;11774.59;3.403;2.61924;0.51735;0.14;0.9;0.8285714285714285;-15.128693934928641;15.100122506357213;-0.04221436961994873
2011-03-18;0.8;0.8;0.9;0.7;14230.0;0.0;0;1279.21;2643.67;11858.52;3.403;2.61924;0.51735;0.14;2.23;0.8142857142857143;-10.352267645563012;10.337981931277298;-0.03485066214926591
2011-03-19;0.8;0.8;0.8;0.7;9880.0;-6.31;0;1279.21;2643.67;11858.52;3.403;2.61924;0.51735;0.14;2.23;0.8;-0.1837372941252513;0.1837372941252513;-0.027448598465725005
2011-03-20;0.7;0.8;0.8;0.7;5820.0;0.0;0;1279.21;2643.67;11858.52;3.403;2.61924;0.51735;0.14;2.23;0.7857142857142858;-3.979104706265843;3.8933904205515573;-0.12005604779436974
2011-03-21;0.8;0.7;0.8;0.7;3700.0;0.0;0;1298.38;2692.09;12036.53;3.403;2.61924;0.51735;0.14;0.77;0.8;8.917886183738732;-8.917886183738732;-0.012703723986202009
2011-03-22;0.8;0.8;0.8;0.7;12150.0;6.59;1;1293.77;2683.87;12018.63;3.403;2.61924;0.51735;0.14;-0.23;0.8142857142857143;1.1506861837385767;-1.164971898024291;-0.005347305862353435
2011-03-23;0.8;0.8;0.9;0.8;13260.0;0.0;0;1297.54;2698.3;12086.02;3.403;2.61924;0.51735;0.14;-0.21;0.8285714285714285;19.57523121340544;-19.60380264197687;0.0020654675835355407
2011-03-24;0.9;0.8;0.9;0.8;14010.0;0.0;0;1309.66;2736.42;12170.56;3.403;2.61924;0.51735;0.14;0.18;0.8428571428571429;-15.128693934928641;15.185836792071498;0.1095901994239884
2011-03-25;0.9;0.9;0.9;0.9;4820.0;0.0;0;1313.8;2743.06;12220.59;3.403;2.61924;0.51735;0.14;0.39;0.8428571428571429;-10.352267645563012;10.40941050270587;0.1172812018142887
2011-03-26;0.9;0.9;0.9;0.8;11760.0;0.0;0;1313.8;2743.06;12220.59;3.403;2.61924;0.51735;0.14;0.39;0.8428571428571429;-0.1837372941252513;0.24088015126810847;0.12512429303507988
2011-03-27;0.8;0.9;0.9;0.8;5340.0;0.0;0;1313.8;2743.06;12220.59;3.403;2.61924;0.51735;0.14;0.39;0.8428571428571429;-3.979104706265843;3.9362475634087004;0.03303199061587181
2011-03-28;0.8;0.8;0.9;0.8;12570.0;0.0;0;1310.19;2730.68;12197.88;3.403;2.61924;0.51735;0.14;0.47;0.8285714285714286;8.917886183738732;-8.94645761231016;0.040838609403027526
2011-03-29;0.8;0.8;0.8;0.8;4220.0;0.0;0;1319.44;2756.89;12279.01;3.403;2.61924;0.51735;0.14;0.96;0.8142857142857143;1.1506861837385767;-1.164971898024291;0.048357819248775025
2011-03-30;0.8;0.8;0.8;0.8;3220.0;0.0;0;1328.26;2776.79;12350.61;3.403;2.61924;0.51735;0.14;0.76;0.8;19.57523121340544;-19.57523121340544;0.05537776587446597
2011-03-31;0.8;0.8;0.8;0.8;6880.0;0.0;0;1325.83;2781.07;12319.73;3.403;2.61924;0.51735;0.14;0.35;0.8;-15.128693934928641;15.128693934928641;0.06165637136442126
2011-04-01;0.8;0.8;0.8;0.8;3190.0;0.0;0;1332.41;2789.6;12376.72;3.45;3.07723;0.46941;0.1;0.76;0.7857142857142857;-10.352267645563012;10.366553359848727;0.06691694669929082
2011-04-02;0.8;0.8;0.8;0.8;2490.0;0.0;0;1332.41;2789.6;12376.72;3.45;3.07723;0.46941;0.1;0.76;0.7714285714285714;-0.1837372941252513;0.21230872269668;0.07084426762762219
2011-04-03;0.8;0.8;0.8;0.8;3930.0;0.0;0;1332.41;2789.6;12376.72;3.45;3.07723;0.46941;0.1;0.76;0.7571428571428571;-3.979104706265843;4.021961849122986;0.07308128680627601
2011-04-04;0.7;0.8;0.8;0.6;31160.0;-12.71;0;1332.87;2789.19;12400.03;3.45;3.07723;0.46941;0.1;0.36;0.7571428571428571;8.917886183738732;-8.975029040881589;-0.026773320775154152
