Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;ADOSC;ATR;Linearregression;Linearangle;Linearintercept;Linearslope;VAR;STDDEV;HT_DCPHASE;HT_SINE_sine;HT_PHASOR_leadsine;Trend;Seasonality;Residuals;BTC_cycle
2010-10-30;0.2;0.2;0.2;0.2;26710.0;0.0;0;-4071.3531142648426;0.016533513046764;0.1999999999999999;0.566643080845316;0.0714285714285714;0.0098901098901098;-3.4694469519536136e-17;0.0;118.5997768353745;0.8779848399057578;0.2823451933278842;0.2;-0.1837372941252513;0.1837372941252513;0.009204282051060608
2010-10-31;0.2;0.2;0.2;0.2;40340.0;0.0;0;-3324.9370374606515;0.015352547829138;0.2114285714285713;0.6044165713080879;0.0742857142857143;0.0105494505494505;-3.4694469519536136e-17;0.0;122.76682121630049;0.8408801544016111;0.2118907620273387;0.2;-3.979104706265843;3.979104706265843;0.001599168201179113
2010-11-01;0.2;0.2;0.2;0.2;21260.0;0.0;0;-2717.3180026352347;0.0142559372699139;0.2199999999999999;0.617007619656948;0.08;0.0107692307692307;-3.4694469519536136e-17;0.0;127.8993594079192;0.7890909527647916;0.1236125714414235;0.2;8.917886183738732;-8.917886183738732;-0.005846546209973047
2010-11-02;0.2;0.2;0.2;0.2;5850.0;0.0;0;-2221.7176699670963;0.0132376560363486;0.2257142857142856;0.6044165713080885;0.0885714285714285;0.0105494505494505;-3.4694469519536136e-17;0.0;134.28469965485448;0.7158792139783385;0.0124840218665603;0.21428571428571427;1.1506861837385767;-1.164971898024291;-0.013083707484651264
2010-11-03;0.2;0.2;0.3;0.1;61470.0;0.0;0;-1816.9977456967465;0.0265778234623237;0.2285714285714285;0.5666430808453164;0.0999999999999999;0.0098901098901098;-3.4694469519536136e-17;0.0;139.6775492843346;0.6470885729748103;-0.0815479810445938;0.24285714285714283;19.57523121340544;-19.618088356262586;-0.020059507833729756
2010-11-04;0.2;0.2;0.2;0.2;29700.0;0.0;0;-1486.2488907046209;0.0246794075007291;0.2285714285714285;0.5036861849672808;0.1142857142857143;0.0087912087912087;-3.4694469519536136e-17;0.0;146.685253397883;0.5492379172023601;-0.2025352594479659;0.2571428571428571;-15.128693934928641;15.071551077785784;-0.026712962150904823
2010-11-05;0.3;0.2;0.3;0.2;36620.0;0.0;0;10435.989176401665;0.0300594498221056;0.2514285714285712;0.5792343006865325;0.1200000000000001;0.01010989010989;0.0015999999999999;0.0399999999999994;152.1684326876733;0.4668739325457185;-0.2951816911980378;0.2571428571428571;-10.352267645563012;10.395124788420155;0.06702945186252307
2010-11-06;0.4;0.3;0.5;0.2;32760.0;50.0;1;17839.087551454082;0.0493409176919552;0.2942857142857141;0.7680952037401159;0.12;0.0134065934065933;0.0063999999999999;0.0799999999999995;154.92012221839613;0.4238813617675204;-0.3407097574308299;0.2571428571428571;-0.1837372941252513;0.3265944369823942;0.1612579521065979
2010-11-07;0.3;0.4;0.5;0.3;77220.0;0.0;0;-5324.107436156657;0.0601022807139584;0.3028571428571425;0.7177337588979372;0.1400000000000002;0.0125274725274724;0.0055999999999999;0.0748331477354782;160.1417897559981;0.3396936428800038;-0.4248598035149091;0.2571428571428571;-3.979104706265843;4.021961849122986;0.05602086307394932
2010-11-08;0.2;0.3;0.4;0.2;118200.0;-28.53;0;-51925.041073255896;0.0700949749486757;0.2799999999999999;0.4533197852126431;0.1771428571428571;0.0079120879120879;0.0055999999999999;0.0748331477354782;164.44282298638456;0.2681998758389315;-0.4915547634815774;0.2571428571428572;8.917886183738732;-8.975029040881589;-0.0487342769628592
2010-11-09;0.2;0.2;0.3;0.2;47980.0;0.0;0;-81534.96473631868;0.0722310481666274;0.2685714285714286;0.3525849616565088;0.1885714285714285;0.0061538461538461;0.0055999999999999;0.0748331477354782;172.88508899263567;0.1238597231414076;-0.6140798231855981;0.2571428571428572;1.1506861837385767;-1.2078290408814338;-0.05309494277068555
2010-11-10;0.2;0.2;0.2;0.1;30390.0;0.0;0;-76566.30034972448;0.074214544726154;0.2571428571428573;0.2518479582724673;0.1999999999999999;0.0043956043956044;0.0063999999999999;0.0799999999999995;183.2301150670889;-0.0563462847880808;-0.7458262308752786;0.24285714285714283;19.57523121340544;-19.618088356262586;-0.057118150193285644
2010-11-11;0.2;0.2;0.2;0.2;5030.0;0.0;0;-67573.09215977917;0.068913505817143;0.2457142857142858;0.1511093978107313;0.2114285714285713;0.0026373626373626;0.0015999999999999;0.0399999999999991;191.8959457274145;-0.2061349451879877;-0.837680072127082;0.24285714285714283;-15.128693934928641;15.085836792071499;-0.06082773073518383
2010-11-12;0.3;0.2;0.3;0.2;40720.0;0.0;0;-44794.68043118526;0.0711339696873471;0.2599999999999999;0.2140711471187781;0.2114285714285715;0.0037362637362637;0.0015999999999999;0.0399999999999991;198.29793607071116;-0.3139582552158061;-0.8933552022167663;0.2571428571428571;-10.352267645563012;10.395124788420155;0.03578818294296632
2010-11-13;0.3;0.3;0.3;0.3;21920.0;0.0;0;-31403.99559392545;0.0660529718525366;0.2714285714285714;0.2518479582724663;0.2142857142857143;0.0043956043956043;0.0023999999999999;0.0489897948556626;202.87946067274245;-0.3887936996259683;-0.926393702886934;0.2571428571428571;-0.1837372941252513;0.22659443698239418;0.03277947551222066
2010-11-14;0.3;0.3;0.3;0.3;16840.0;0.0;0;-23071.079470144123;0.0613349024344982;0.2799999999999998;0.264440181620051;0.2200000000000001;0.0046153846153845;0.0023999999999998;0.0489897948556624;205.58463765878088;-0.4318439308386649;-0.9431335638607632;0.2571428571428571;-3.979104706265843;4.021961849122986;0.03017366402929561
2010-11-15;0.3;0.3;0.3;0.3;8510.0;0.0;0;-17564.788376765933;0.0569538379748912;0.2857142857142858;0.2518479582724673;0.2285714285714284;0.0043956043956044;0.0015999999999998;0.0399999999999981;202.00940656825807;-0.3747588093206926;-0.9205689895592236;0.2714285714285714;8.917886183738732;-8.889314755167304;0.02797777837871246
2010-11-16;0.2;0.3;0.3;0.2;33930.0;0.0;0;-24511.324895223406;0.0600285638338275;0.2628571428571427;0.0503699030792732;0.2514285714285715;0.0008791208791208;0.0015999999999998;0.0399999999999981;203.54706980099863;-0.3995023202313293;-0.9307183431681092;0.2714285714285714;1.1506861837385767;-1.222114755167148;-0.07382001009502576
2010-11-17;0.2;0.2;0.3;0.2;32870.0;0.0;0;-35583.42393502661;0.0628836664171256;0.24;-0.1511093978107303;0.2742857142857142;-0.0026373626373626;0.0023999999999998;0.0489897948556624;209.446086195928;-0.4916043606682025;-0.9633785624300938;0.2714285714285714;19.57523121340544;-19.646659784834014;-0.07524901615890289
2010-11-18;0.3;0.2;0.3;0.2;37450.0;0.0;0;-24962.153184489136;0.0655348331016166;0.2428571428571427;-0.1888865009212103;0.2857142857142856;-0.0032967032967032;0.0023999999999998;0.0489897948556624;216.68195188125677;-0.5973725587271704;-0.9894802679043584;0.2714285714285714;-15.128693934928641;15.15726536350007;0.023707582926406734
2010-11-19;0.3;0.3;0.3;0.3;2160.0;0.0;0;-18347.801224315703;0.0608537735943583;0.2571428571428569;-0.0629623697252225;0.2714285714285716;-0.0010989010989011;0.0023999999999998;0.0489897948556624;221.07908059073037;-0.6571000665174715;-0.9976593790993864;0.2714285714285714;-10.352267645563012;10.38083907413444;0.02311364053532816
2010-11-20;0.3;0.3;0.3;0.3;14650.0;0.0;0;-13973.94803839787;0.0565070754804755;0.2857142857142855;0.2518479582724643;0.2285714285714288;0.0043956043956043;0.0023999999999998;0.0489897948556624;217.70326749490977;-0.6115721615178193;-0.9919016872867608;0.28571428571428564;-0.1837372941252513;0.19802300841096565;0.023018192802957305
2010-11-21;0.3;0.3;0.3;0.3;770.0;0.0;0;-10914.285549758952;0.0524708558032987;0.3028571428571428;0.4029526848320644;0.2114285714285714;0.007032967032967;0.0015999999999998;0.0399999999999981;213.47132382510995;-0.5515195616266853;-0.979824799503492;0.3;-3.979104706265843;3.979104706265843;0.023455829839055475
2010-11-22;0.3;0.3;0.3;0.3;28210.0;0.0;0;-8670.397663519489;0.0487229375316345;0.3057142857142857;0.3651769465808222;0.2228571428571428;0.0063736263736263;-1.8041124150158796e-16;0.0;211.026775910884;-0.5154385967678126;-0.9704086771463684;0.3;8.917886183738732;-8.917886183738732;0.024446755382882324
2010-11-23;0.3;0.3;0.3;0.3;4860.0;0.0;0;-6964.225558828846;0.0452427277079463;0.3057142857142855;0.302216693522711;0.2371428571428571;0.0052747252747252;-1.8041124150158796e-16;0.0;201.56221871887905;-0.3675113708737523;-0.917492543777134;0.3;1.1506861837385767;-1.1506861837385767;0.025996513280047873
2010-11-24;0.3;0.3;0.3;0.3;2520.0;0.0;0;-5633.134647016417;0.0420111043002359;0.3028571428571426;0.2140711471187771;0.2542857142857144;0.0037362637362637;-1.8041124150158796e-16;0.0;172.85756942544242;0.1243363174019992;-0.6137006729420943;0.3;19.57523121340544;-19.57523121340544;0.028095368154048173
2010-11-25;0.3;0.3;0.3;0.3;1680.0;0.0;0;-4576.494306091659;0.0390103111359333;0.2971428571428566;0.100739728301591;0.2742857142857146;0.0017582417582416;-1.8041124150158796e-16;0.0;159.70085910592846;0.3469215886145996;-0.4178806961320155;0.3;-15.128693934928641;15.128693934928641;0.030717336807579043
2010-11-26;0.3;0.3;0.3;0.3;33530.0;0.0;0;-3728.187411523199;0.0362238603405095;0.3028571428571425;0.1511093978107283;0.2685714285714287;0.0026373626373625;-1.8041124150158796e-16;0.0;147.66245494463394;0.5349061218852723;-0.2192069042061317;0.2857142857142857;-10.352267645563012;10.366553359848727;0.03381887643823994
2010-11-27;0.3;0.3;0.3;0.3;1830.0;0.0;0;-3042.2266445158093;0.0336364417447588;0.3085714285714284;0.2014788337518937;0.2628571428571429;0.0035164835164834;-1.8041124150158796e-16;0.0;155.66876622205774;0.4120111327664432;-0.3529648505622295;0.2714285714285714;-0.1837372941252513;0.21230872269667989;0.03733724590812565
2010-11-28;0.3;0.3;0.3;0.3;20800.0;0.0;0;-2485.040272147711;0.0312338387629903;0.314285714285714;0.2518479582724653;0.2571428571428572;0.0043956043956043;-1.8041124150158796e-16;0.0;190.69316217669797;-0.1855493465662286;-0.8260310359884487;0.2571428571428571;-3.979104706265843;4.021961849122986;0.04118856728155684
2010-11-29;0.2;0.3;0.3;0.2;35060.0;0.0;0;-13186.6421859837;0.0361457074227767;0.2942857142857142;0.1385169992892727;0.2628571428571428;0.0024175824175824;0.0015999999999998;0.0399999999999981;215.88595275457976;-0.5861737406521634;-0.9873750013538006;0.2571428571428572;8.917886183738732;-8.975029040881589;-0.054734373155838234
2010-11-30;0.2;0.2;0.2;0.2;21480.0;0.0;0;-16365.784588372631;0.0335638711782927;0.2628571428571428;-0.1385169992892727;0.2942857142857142;-0.0024175824175824;0.0023999999999998;0.0489897948556624;224.53946450375048;-0.701400374583693;-0.9999676965713477;0.2571428571428571;1.1506861837385767;-1.2078290408814338;-0.05056453197298233
2010-12-01;0.2;0.2;0.2;0.2;8160.0;0.0;0;-16178.544244952413;0.0311664518084146;0.2314285714285714;-0.4155445213546143;0.3257142857142856;-0.0072527472527472;0.0023999999999999;0.0489897948556626;249.34418702356487;-0.9357163556166392;-0.9110856420355824;0.24285714285714283;19.57523121340544;-19.618088356262586;-0.046400656755575614
2010-12-02;0.3;0.2;0.3;0.2;20310.0;0.0;0;-8168.896445830287;0.0360831338220993;0.2399999999999999;-0.3399929426722807;0.3171428571428572;-0.0059340659340659;0.0023999999999999;0.0489897948556626;277.20297548988924;-0.992108191159197;-0.6128660184210029;0.22857142857142856;-15.128693934928641;15.200122506357213;0.05769010774316466
2010-12-03;0.3;0.3;0.3;0.2;2570.0;0.0;0;-3331.86812384121;0.0406486242633779;0.2485714285714284;-0.264440181620053;0.3085714285714286;-0.0046153846153846;0.0023999999999999;0.0489897948556626;296.9950560854152;-0.8910456946162478;-0.3090990575967578;0.2285714285714286;-10.352267645563012;10.423696216991583;0.061669617180493685
2010-12-04;0.2;0.3;0.3;0.2;28560.0;0.0;0;-10137.459435405572;0.0448880082445652;0.2314285714285713;-0.3525849616565099;0.3114285714285716;-0.0061538461538461;0.0023999999999999;0.0489897948556626;-29.518937820176237;-0.49271120953148;0.2669198552998175;0.2285714285714286;-0.1837372941252513;0.15516586555382272;-0.03453632910367288
2010-12-05;0.2;0.2;0.2;0.2;5740.0;0.0;0;-11999.97775055412;0.041681721941382;0.2171428571428572;-0.4155445213546143;0.3114285714285714;-0.0072527472527472;0.0023999999999999;0.0489897948556626;-11.443331984724864;-0.1983986489558898;0.5527614645312858;0.2285714285714286;-3.979104706265843;3.9505332776944146;-0.03104047528015716
2010-12-06;0.2;0.2;0.2;0.2;4320.0;0.0;0;-11671.009993064525;0.0387044560884261;0.205714285714286;-0.453319785212641;0.3085714285714283;-0.0079120879120878;0.0023999999999999;0.0489897948556626;-0.6628162052320477;-0.0115680670945391;0.6988796083387656;0.2142857142857143;8.917886183738732;-8.932171898024446;-0.027933980314091333
2010-12-07;0.2;0.2;0.2;0.2;24590.0;0.0;0;-10475.4313656311;0.03593985208211;0.1971428571428573;-0.4659114538751181;0.3028571428571427;-0.0081318681318681;0.0015999999999999;0.0399999999999991;5.208082469114117;0.0907730644230925;0.7683738134703659;0.2;1.1506861837385767;-1.1506861837385767;-0.025288602873557553
2010-12-08;0.2;0.2;0.2;0.2;3430.0;0.0;0;-9034.019075714596;0.0333727197905307;0.1914285714285715;-0.4533197852126431;0.2942857142857143;-0.0079120879120879;-5.551115123125783e-17;0.0;9.627842631878591;0.1672478674411507;0.8154091986101756;0.2;19.57523121340544;-19.57523121340544;-0.023158642888941677
2010-12-09;0.2;0.2;0.2;0.2;21340.0;0.0;0;-7623.075950229249;0.030988954091207;0.1885714285714286;-0.4155445213546153;0.282857142857143;-0.0072527472527472;-5.551115123125783e-17;0.0;10.22985096649711;0.1775974798617388;0.8214464381022238;0.2;-15.128693934928641;15.128693934928641;-0.021582594913833658
2010-12-10;0.2;0.2;0.2;0.2;1680.0;0.0;0;-6352.865039782591;0.0287754573704065;0.1885714285714288;-0.3525849616565068;0.2685714285714284;-0.0061538461538461;-5.551115123125783e-17;0.0;11.452805283388557;0.1985606997647225;0.8334309069703519;0.2;-10.352267645563012;10.352267645563012;-0.020584479350017726
2010-12-11;0.2;0.2;0.2;0.2;5790.0;0.0;0;-5255.700118255991;0.0267200675582346;0.1914285714285716;-0.264440181620051;0.2514285714285714;-0.0046153846153845;-5.551115123125783e-17;0.0;16.188188675536026;0.2787931389294197;0.876207349590416;0.2;-0.1837372941252513;0.1837372941252513;-0.02017482747745708
2010-12-12;0.2;0.2;0.2;0.2;1960.0;0.0;0;-4329.069003244571;0.024811491304075;0.1971428571428573;-0.1511093978107293;0.2314285714285713;-0.0026373626373626;-5.551115123125783e-17;0.0;20.95218452695758;0.3575887170252879;0.9132057026053546;0.2;-3.979104706265843;3.979104706265843;-0.02035130527652107
2010-12-13;0.2;0.2;0.2;0.2;6420.0;0.0;0;-3556.440910444937;0.0230392419252125;0.1914285714285716;-0.2014788337518937;0.237142857142857;-0.0035164835164834;-5.551115123125783e-17;0.0;25.526315765641115;0.4309256058775801;0.9427947080674742;0.21428571428571427;8.917886183738732;-8.932171898024446;-0.021098969460405737
2010-12-14;0.2;0.2;0.2;0.2;10390.0;0.0;0;-2917.052971531913;0.0213935817876973;0.1857142857142858;-0.2518479582724653;0.2428571428571427;-0.0043956043956043;-5.551115123125783e-17;0.0;29.5445973130744;0.4931008695853845;0.9638381715967772;0.21428571428571427;1.1506861837385767;-1.164971898024291;-0.022390157176509273
2010-12-15;0.2;0.2;0.2;0.2;3690.0;0.0;0;-2390.2985445645973;0.0198654688028618;0.1800000000000001;-0.302216693522711;0.2485714285714285;-0.0052747252747252;-5.551115123125783e-17;0.0;28.53491370931859;0.4776941869141357;0.9589926242017184;0.2142857142857143;19.57523121340544;-19.589516927691157;-0.024184018716317063
2010-12-16;0.3;0.2;0.3;0.2;14360.0;0.0;0;2611.5826796097244;0.0255893638883717;0.2142857142857142;-0.0;0.2142857142857142;-0.0;0.0015999999999999;0.0399999999999991;35.74755132998593;0.5842149805792872;0.9869894959469332;0.2142857142857143;-15.128693934928641;15.214408220642927;0.07357428947692074
2010-12-17;0.2;0.3;0.2;0.2;530.0;0.0;0;4420.390209534693;0.0309044093249165;0.2228571428571428;0.1385169992892727;0.1914285714285714;0.0024175824175824;0.0015999999999999;0.0399999999999991;49.49498467020804;0.760349113889795;0.9969241977537204;0.22857142857142856;-10.352267645563012;10.323696216991584;-0.029045274028348
2010-12-18;0.2;0.2;0.2;0.2;170.0;0.0;0;4758.503270909932;0.0286969515159939;0.2199999999999999;0.1133321633182218;0.1942857142857143;0.0019780219780219;0.0015999999999999;0.0399999999999991;80.92219830959333;0.987475008389517;0.8098143993082115;0.22857142857142856;-0.1837372941252513;0.15516586555382275;-0.03201873459459864
2010-12-19;0.2;0.2;0.2;0.2;2000.0;0.0;0;4464.2310441170775;0.0266471692648515;0.2171428571428573;0.0881472835528873;0.1971428571428569;0.0015384615384615;0.0015999999999999;0.0399999999999991;100.84560881873948;0.9821377794953312;0.5614248238058929;0.24285714285714283;-3.979104706265843;3.9362475634087004;-0.035303964288038614
2010-12-20;0.3;0.2;0.3;0.2;10680.0;0.0;0;7336.189583691172;0.031886657174505;0.24;0.2266634398054396;0.1885714285714285;0.0039560439560439;0.0023999999999999;0.0489897948556626;124.02783898526994;0.8287657729653601;0.1903320179387177;0.24285714285714283;8.917886183738732;-8.860743326595875;0.06116117653424613
2010-12-21;0.2;0.3;0.3;0.2;9230.0;0.0;0;4907.337205908654;0.0367518959477546;0.2342857142857144;0.1762941498431586;0.1942857142857141;0.003076923076923;0.0015999999999999;0.0399999999999991;131.63141961510394;0.7474338970556751;0.0587589541885914;0.24285714285714283;1.1506861837385767;-1.1935433265957194;-0.04253910750715023
2010-12-22;0.3;0.2;0.3;0.2;3800.0;0.0;0;4676.685123551375;0.0412696176657721;0.2542857142857142;0.2896245504615212;0.1885714285714286;0.005054945054945;0.0023999999999999;0.0489897948556626;149.26680078854696;0.5110410611504549;-0.2464374891275115;0.24285714285714285;19.57523121340544;-19.518088356262584;0.05364116247303258
2010-12-23;0.3;0.3;0.3;0.2;8650.0;0.0;0;6909.446987718722;0.0454646449753598;0.2714285714285715;0.3777688962289907;0.1857142857142855;0.0065934065934066;0.0023999999999998;0.0489897948556624;157.0228696911254;0.3903636765637325;-0.3749766503065792;0.2571428571428571;-15.128693934928641;15.171551077785784;0.04977455230224709
2010-12-24;0.2;0.3;0.3;0.2;5030.0;0.0;0;5594.2634787218485;0.0493600274771198;0.2599999999999998;0.2770323794218541;0.1971428571428573;0.0048351648351648;0.0023999999999998;0.0489897948556624;167.40235740263978;0.218103087665343;-0.5358615339233093;0.2571428571428571;-10.352267645563012;10.295124788420155;-0.05409989791860004
2010-12-25;0.2;0.2;0.3;0.2;700.0;0.0;0;4324.937181521142;0.0529771683716113;0.2485714285714286;0.1762941498431576;0.2085714285714285;0.003076923076923;0.0023999999999999;0.0489897948556626;180.1415082564758;-0.0024697824833782;-0.7088510245113183;0.2714285714285714;-0.1837372941252513;0.11230872269667991;-0.05797425718379107
2010-12-26;0.3;0.2;0.3;0.2;16590.0;0.0;0;8691.127588891657;0.0563359420593533;0.2628571428571429;0.2392557105954687;0.2085714285714284;0.0041758241758241;0.0023999999999998;0.0489897948556624;187.99125907441248;-0.1390220260932246;-0.798543689099077;0.2714285714285714;-3.979104706265843;4.007676134837272;0.03819321794859093
2010-12-27;0.3;0.3;0.3;0.3;4940.0;0.0;0;9687.193883825808;0.0523119461979709;0.2742857142857142;0.2770323794218552;0.2114285714285714;0.0048351648351648;0.0023999999999998;0.0489897948556624;187.7054071697108;-0.1340797067944396;-0.795530666204057;0.2714285714285714;8.917886183738732;-8.889314755167304;0.034480504831202796
2010-12-28;0.3;0.3;0.3;0.3;15440.0;0.0;0;9214.02156049652;0.0485753786124016;0.2828571428571425;0.2896245504615192;0.2171428571428574;0.005054945054945;0.0023999999999998;0.0489897948556624;186.74816317514703;-0.1175055609718297;-0.7852970831662356;0.28571428571428564;1.1506861837385767;-1.1364004694528624;0.03094171005548335
2010-12-29;0.3;0.3;0.3;0.3;18610.0;0.0;0;8182.812740907579;0.0451057087115158;0.2885714285714285;0.2770323794218552;0.2257142857142857;0.0048351648351648;0.0015999999999998;0.0399999999999981;184.49035864754097;-0.0782913400036241;-0.7602966700394129;0.3;19.57523121340544;-19.57523121340544;0.027609389897351788
2010-12-30;0.3;0.3;0.3;0.3;2540.0;0.0;0;7017.062520084142;0.0418838723749789;0.3057142857142854;0.4281363177363034;0.2085714285714287;0.0074725274725274;-1.8041124150158796e-16;0.0;182.1347250617341;-0.0372493615616318;-0.7329553264480612;0.3;-15.128693934928641;15.128693934928641;0.024496762063942634
2010-12-31;0.3;0.3;0.3;0.3;1450.0;0.0;0;5902.24992792145;0.0388921672053376;0.3085714285714282;0.3903608093847982;0.2200000000000001;0.0068131868131867;-1.8041124150158796e-16;0.0;181.7116952555593;-0.0298702743403721;-0.7279127322283159;0.3;-10.352267645563012;10.352267645563012;0.0215997883937043
2011-01-01;0.3;0.3;0.3;0.3;2820.0;0.0;0;4909.622055862033;0.0361141552620992;0.3085714285714284;0.3274008908443869;0.2342857142857143;0.0057142857142856;-1.8041124150158796e-16;0.0;182.5238346161067;-0.0440349801734884;-0.7375583134868677;0.3;-0.1837372941252513;0.1837372941252513;0.01889912024879542
2011-01-02;0.3;0.3;0.3;0.3;5350.0;0.0;0;4057.217739486634;0.0335345727433778;0.3057142857142853;0.2392557105954646;0.2514285714285716;0.0041758241758241;-1.8041124150158796e-16;0.0;183.339007493632;-0.0582436938568958;-0.7470909041600379;0.3;-3.979104706265843;3.979104706265843;0.016361909123628504
2011-01-03;0.3;0.3;0.3;0.3;1430.0;0.0;0;3339.668906470637;0.0311392461188508;0.314285714285714;0.3148088073891005;0.242857142857143;0.0054945054945054;-1.8041124150158796e-16;0.0;185.01709421428407;-0.0874529538735031;-0.7662361849127285;0.3;8.917886183738732;-8.917886183738732;0.013943494562460468
2011-01-04;0.3;0.3;0.3;0.3;1880.0;0.0;0;2742.5199378303987;0.0289150142532186;0.3085714285714284;0.2014788337518937;0.2628571428571429;0.0035164835164834;-1.8041124150158796e-16;0.0;187.38261463532007;-0.1284946860323445;-0.7921044694055259;0.3;1.1506861837385767;-1.1506861837385767;0.011588989916346049
2011-01-05;0.3;0.3;0.3;0.3;360.0;0.0;0;2248.9117290384493;0.0268496560922744;0.314285714285714;0.2518479582724653;0.2571428571428572;0.0043956043956043;-1.8041124150158796e-16;0.0;199.27481404709317;-0.3300994868449439;-0.9008863073634252;0.3;19.57523121340544;-19.57523121340544;0.00923479385223841
