Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Percentage_diff_SP500;Price_NASDAQ;Percentage_diff_NASDAQ;Price_DJ;Percentage_diff_DJ;Price_US_Bond;Percentage_diff_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds
2010-12-24;0.2;0.3;0.3;0.2;5030.0;0.0;0.0;1256.77;-0.16;2665.6;-0.22;11573.49;0.12;2.966;6.04;1.43779;0.40166;0.18
2010-12-25;0.2;0.2;0.3;0.2;700.0;0.0;0.0;1256.77;-0.16;2665.6;-0.22;11573.49;0.12;2.966;6.04;1.43779;0.40166;0.18
2010-12-26;0.3;0.2;0.3;0.2;16590.0;0.0;0.0;1256.77;-0.16;2665.6;-0.22;11573.49;0.12;2.966;6.04;1.43779;0.40166;0.18
2010-12-27;0.3;0.3;0.3;0.3;4940.0;0.0;0.0;1257.54;0.06;2667.27;0.06;11555.03;-0.16;2.966;6.04;1.43779;0.40166;0.18
2010-12-28;0.3;0.3;0.3;0.3;15440.0;0.0;0.0;1258.51;0.08;2662.88;-0.16;11575.54;0.18;2.966;6.04;1.43779;0.40166;0.18
2010-12-29;0.3;0.3;0.3;0.3;18610.0;0.0;0.0;1259.78;0.1;2666.93;0.15;11585.38;0.09;2.966;6.04;1.43779;0.40166;0.18
2010-12-30;0.3;0.3;0.3;0.3;2540.0;0.0;0.0;1257.88;-0.15;2662.98;-0.15;11569.71;-0.14;2.966;6.04;1.43779;0.40166;0.18
2010-12-31;0.3;0.3;0.3;0.3;1450.0;0.0;0.0;1257.64;-0.02;2652.87;-0.38;11577.51;0.07;2.966;6.04;1.43779;0.40166;0.18
2011-01-01;0.3;0.3;0.3;0.3;2820.0;0.0;0.0;1257.64;-0.02;2652.87;-0.38;11577.51;0.07;2.966;6.04;1.43779;0.40166;0.18
2011-01-02;0.3;0.3;0.3;0.3;5350.0;0.0;0.0;1257.64;-0.02;2652.87;-0.38;11577.51;0.07;2.966;6.04;1.43779;0.40166;0.18
2011-01-03;0.3;0.3;0.3;0.3;1430.0;0.0;0.0;1271.87;1.13;2691.52;1.46;11670.75;0.81;2.966;6.04;1.43779;0.40166;0.18
2011-01-04;0.3;0.3;0.3;0.3;1880.0;0.0;0.0;1270.2;-0.13;2681.25;-0.38;11691.18;0.18;2.966;6.04;1.43779;0.40166;0.18
2011-01-05;0.3;0.3;0.3;0.3;360.0;0.0;0.0;1276.56;0.5;2702.2;0.78;11722.89;0.27;2.966;6.04;1.43779;0.40166;0.18
2011-01-06;0.3;0.3;0.3;0.3;3460.0;0.0;0.0;1273.85;-0.21;2709.89;0.28;11697.31;-0.22;2.966;6.04;1.43779;0.40166;0.18
2011-01-07;0.3;0.3;0.3;0.3;42600.0;0.0;0.0;1271.5;-0.18;2703.17;-0.25;11674.76;-0.19;2.966;6.04;1.43779;0.40166;0.18
2011-01-08;0.3;0.3;0.3;0.3;1630.0;0.0;0.0;1271.5;-0.18;2703.17;-0.25;11674.76;-0.19;2.966;6.04;1.43779;0.40166;0.18
2011-01-09;0.3;0.3;0.3;0.3;1690.0;0.0;0.0;1271.5;-0.18;2703.17;-0.25;11674.76;-0.19;2.966;6.04;1.43779;0.40166;0.18
2011-01-10;0.3;0.3;0.3;0.3;10360.0;0.0;0.0;1269.75;-0.14;2707.8;0.17;11637.45;-0.32;2.966;6.04;1.43779;0.40166;0.18
2011-01-11;0.3;0.3;0.3;0.3;4860.0;0.0;0.0;1274.48;0.37;2716.83;0.33;11671.88;0.3;2.966;6.04;1.43779;0.40166;0.18
2011-01-12;0.3;0.3;0.4;0.3;31360.0;0.0;0.0;1285.96;0.9;2737.33;0.75;11755.44;0.72;2.966;6.04;1.43779;0.40166;0.18
2011-01-13;0.3;0.3;0.4;0.3;20120.0;0.0;0.0;1283.76;-0.17;2735.29;-0.07;11731.9;-0.2;2.966;6.04;1.43779;0.40166;0.18
2011-01-14;0.4;0.3;0.4;0.3;27130.0;25.94;1.0;1293.24;0.74;2755.3;0.73;11787.38;0.47;2.966;6.04;1.43779;0.40166;0.18
2011-01-15;0.4;0.4;0.4;0.4;1520.0;0.0;0.0;1293.24;0.74;2755.3;0.73;11787.38;0.47;2.966;6.04;1.43779;0.40166;0.18
2011-01-16;0.4;0.4;0.4;0.4;2780.0;0.0;0.0;1293.24;0.74;2755.3;0.73;11787.38;0.47;2.966;6.04;1.43779;0.40166;0.18
2011-01-17;0.3;0.4;0.4;0.3;18240.0;0.0;0.0;1293.24;0.74;2755.3;0.73;11787.38;0.47;2.966;6.04;1.43779;0.40166;0.18
2011-01-18;0.3;0.3;0.3;0.3;15670.0;0.0;0.0;1295.02;0.14;2765.85;0.38;11837.93;0.43;2.966;6.04;1.43779;0.40166;0.18
2011-01-19;0.3;0.3;0.3;0.3;7290.0;0.0;0.0;1281.92;-1.01;2725.36;-1.46;11825.29;-0.11;2.966;6.04;1.43779;0.40166;0.18
2011-01-20;0.4;0.3;0.4;0.3;19880.0;24.6;1.0;1280.26;-0.13;2704.29;-0.77;11822.8;-0.02;2.966;6.04;1.43779;0.40166;0.18
2011-01-21;0.4;0.4;0.4;0.4;8480.0;0.0;0.0;1283.35;0.24;2689.54;-0.55;11871.84;0.41;2.966;6.04;1.43779;0.40166;0.18
2011-01-22;0.4;0.4;0.4;0.4;10530.0;0.0;0.0;1283.35;0.24;2689.54;-0.55;11871.84;0.41;2.966;6.04;1.43779;0.40166;0.18
2011-01-23;0.4;0.4;0.4;0.4;1150.0;0.0;0.0;1283.35;0.24;2689.54;-0.55;11871.84;0.41;2.966;6.04;1.43779;0.40166;0.18
2011-01-24;0.4;0.4;0.4;0.4;11060.0;0.0;0.0;1290.84;0.58;2717.55;1.04;11980.52;0.92;2.966;6.04;1.43779;0.40166;0.18
2011-01-25;0.4;0.4;0.4;0.4;2160.0;0.0;0.0;1291.18;0.03;2719.25;0.06;11977.19;-0.03;2.966;6.04;1.43779;0.40166;0.18
2011-01-26;0.4;0.4;0.4;0.4;15570.0;0.0;0.0;1296.63;0.42;2739.5;0.74;11985.44;0.07;2.966;6.04;1.43779;0.40166;0.18
2011-01-27;0.4;0.4;0.4;0.4;27710.0;0.0;0.0;1299.54;0.22;2755.28;0.58;11989.83;0.04;2.966;6.04;1.43779;0.40166;0.18
2011-01-28;0.4;0.4;0.4;0.4;5330.0;0.0;0.0;1276.34;-1.79;2686.89;-2.48;11823.7;-1.39;2.966;6.04;1.43779;0.40166;0.18
2011-01-29;0.4;0.4;0.4;0.4;1450.0;0.0;0.0;1276.34;-1.79;2686.89;-2.48;11823.7;-1.39;2.966;6.04;1.43779;0.40166;0.18
2011-01-30;0.5;0.4;0.5;0.4;10380.0;0.0;0.0;1276.34;-1.79;2686.89;-2.48;11823.7;-1.39;2.966;6.04;1.43779;0.40166;0.18
2011-01-31;0.5;0.5;0.9;0.5;63520.0;0.0;0.0;1286.12;0.77;2700.08;0.49;11891.93;0.58;2.966;6.04;1.43779;0.40166;0.18
2011-02-01;0.7;0.5;0.9;0.5;31560.0;34.62;1.0;1307.59;1.67;2751.19;1.89;12040.16;1.25;3.435;1.81;2.1249;0.32145;0.16
2011-02-02;0.7;0.7;0.8;0.7;5630.0;0.0;0.0;1304.03;-0.27;2749.56;-0.06;12041.97;0.02;3.435;1.81;2.1249;0.32145;0.16
2011-02-03;0.7;0.7;0.8;0.7;8530.0;0.0;0.0;1307.1;0.24;2753.88;0.16;12062.26;0.17;3.435;1.81;2.1249;0.32145;0.16
2011-02-04;0.8;0.7;0.9;0.7;42220.0;17.54;1.0;1310.87;0.29;2769.3;0.56;12092.15;0.25;3.435;1.81;2.1249;0.32145;0.16
2011-02-05;0.9;0.8;0.9;0.8;15790.0;13.44;1.0;1310.87;0.29;2769.3;0.56;12092.15;0.25;3.435;1.81;2.1249;0.32145;0.16
2011-02-06;0.9;0.9;0.9;0.8;8740.0;0.0;0.0;1310.87;0.29;2769.3;0.56;12092.15;0.25;3.435;1.81;2.1249;0.32145;0.16
2011-02-07;0.9;0.9;0.9;0.8;2260.0;0.0;0.0;1319.05;0.62;2783.99;0.53;12161.63;0.57;3.435;1.81;2.1249;0.32145;0.16
2011-02-08;0.9;0.9;0.9;0.9;7020.0;0.0;0.0;1324.57;0.42;2797.05;0.47;12233.15;0.59;3.435;1.81;2.1249;0.32145;0.16
2011-02-09;1.1;0.9;1.1;0.8;49630.0;18.74;1.0;1320.88;-0.28;2789.07;-0.29;12239.89;0.06;3.435;1.81;2.1249;0.32145;0.16
2011-02-10;1.0;1.1;1.1;0.8;26560.0;-10.06;0.0;1321.87;0.07;2790.45;0.05;12229.29;-0.09;3.435;1.81;2.1249;0.32145;0.16
2011-02-11;1.1;1.0;1.1;0.9;13300.0;9.15;1.0;1329.15;0.55;2809.44;0.68;12273.26;0.36;3.435;1.81;2.1249;0.32145;0.16
2011-02-12;1.1;1.1;1.1;1.0;4120.0;0.0;0.0;1329.15;0.55;2809.44;0.68;12273.26;0.36;3.435;1.81;2.1249;0.32145;0.16
2011-02-13;1.0;1.1;1.1;1.0;3240.0;0.0;0.0;1329.15;0.55;2809.44;0.68;12273.26;0.36;3.435;1.81;2.1249;0.32145;0.16
2011-02-14;1.1;1.0;1.1;1.0;7100.0;0.0;0.0;1332.32;0.24;2817.18;0.28;12268.19;-0.04;3.435;1.81;2.1249;0.32145;0.16
2011-02-15;1.0;1.1;1.1;1.0;8620.0;0.0;0.0;1328.01;-0.32;2804.35;-0.46;12226.64;-0.34;3.435;1.81;2.1249;0.32145;0.16
2011-02-16;1.0;1.0;1.0;1.0;7190.0;0.0;0.0;1336.32;0.63;2825.56;0.76;12288.17;0.5;3.435;1.81;2.1249;0.32145;0.16
2011-02-17;1.0;1.0;1.0;1.0;4010.0;0.0;0.0;1340.43;0.31;2831.58;0.21;12318.14;0.24;3.435;1.81;2.1249;0.32145;0.16
2011-02-18;0.9;1.0;1.0;0.8;36950.0;-13.57;0.0;1343.01;0.19;2833.95;0.08;12391.25;0.59;3.435;1.81;2.1249;0.32145;0.16
2011-02-19;0.9;0.9;1.0;0.8;3800.0;5.57;1.0;1343.01;0.19;2833.95;0.08;12391.25;0.59;3.435;1.81;2.1249;0.32145;0.16
2011-02-20;0.9;0.9;0.9;0.8;9970.0;-10.43;0.0;1343.01;0.19;2833.95;0.08;12391.25;0.59;3.435;1.81;2.1249;0.32145;0.16
2011-02-21;0.8;0.9;0.9;0.8;1700.0;0.0;0.0;1343.01;0.19;2833.95;0.08;12391.25;0.59;3.435;1.81;2.1249;0.32145;0.16
2011-02-22;0.9;0.8;0.9;0.8;12100.0;0.0;0.0;1315.44;-2.05;2756.42;-2.74;12212.79;-1.44;3.435;1.81;2.1249;0.32145;0.16
2011-02-23;0.9;0.9;0.9;0.9;6720.0;0.0;0.0;1307.4;-0.61;2722.99;-1.21;12105.78;-0.88;3.435;1.81;2.1249;0.32145;0.16
2011-02-24;1.0;0.9;1.0;0.9;13420.0;10.82;1.0;1306.1;-0.1;2737.9;0.55;12068.5;-0.31;3.435;1.81;2.1249;0.32145;0.16
2011-02-25;0.9;1.0;1.0;0.9;4460.0;-8.65;0.0;1319.88;1.06;2781.05;1.58;12130.45;0.51;3.435;1.81;2.1249;0.32145;0.16
2011-02-26;1.0;0.9;1.0;0.9;4740.0;0.0;0.0;1319.88;1.06;2781.05;1.58;12130.45;0.51;3.435;1.81;2.1249;0.32145;0.16
2011-02-27;0.9;1.0;1.0;0.9;23270.0;-7.1;0.0;1319.88;1.06;2781.05;1.58;12130.45;0.51;3.435;1.81;2.1249;0.32145;0.16
2011-02-28;0.9;0.9;0.9;0.8;4650.0;0.0;0.0;1327.22;0.56;2782.27;0.04;12226.34;0.79;3.435;1.81;2.1249;0.32145;0.16
2011-03-01;0.9;0.9;1.0;0.9;22570.0;7.0;1.0;1306.33;-1.57;2737.41;-1.61;12058.02;-1.38;3.403;-0.56;2.61924;0.51735;0.14
2011-03-02;0.9;0.9;0.9;0.9;2740.0;0.0;0.0;1308.44;0.16;2748.07;0.39;12066.8;0.07;3.403;-0.56;2.61924;0.51735;0.14
2011-03-03;0.9;0.9;0.9;0.9;2750.0;0.0;0.0;1330.97;1.72;2798.74;1.84;12258.2;1.59;3.403;-0.56;2.61924;0.51735;0.14
2011-03-04;0.9;0.9;0.9;0.9;2710.0;0.0;0.0;1321.15;-0.74;2784.67;-0.5;12169.88;-0.72;3.403;-0.56;2.61924;0.51735;0.14
2011-03-05;0.9;0.9;0.9;0.8;12570.0;0.0;0.0;1321.15;-0.74;2784.67;-0.5;12169.88;-0.72;3.403;-0.56;2.61924;0.51735;0.14
2011-03-06;0.9;0.9;0.9;0.8;12630.0;0.0;0.0;1321.15;-0.74;2784.67;-0.5;12169.88;-0.72;3.403;-0.56;2.61924;0.51735;0.14
2011-03-07;0.9;0.9;0.9;0.8;15270.0;0.0;0.0;1310.13;-0.83;2745.63;-1.4;12090.03;-0.66;3.403;-0.56;2.61924;0.51735;0.14
2011-03-08;0.9;0.9;0.9;0.9;4530.0;0.0;0.0;1321.82;0.89;2765.77;0.73;12214.38;1.03;3.403;-0.56;2.61924;0.51735;0.14
2011-03-09;0.9;0.9;0.9;0.9;4550.0;0.0;0.0;1320.02;-0.14;2751.72;-0.51;12213.09;-0.01;3.403;-0.56;2.61924;0.51735;0.14
2011-03-10;0.9;0.9;0.9;0.8;8870.0;7.91;1.0;1295.11;-1.89;2701.02;-1.84;11984.61;-1.87;3.403;-0.56;2.61924;0.51735;0.14
2011-03-11;0.9;0.9;0.9;0.9;3730.0;-5.67;0.0;1304.28;0.71;2715.61;0.54;12044.4;0.5;3.403;-0.56;2.61924;0.51735;0.14
2011-03-12;0.9;0.9;0.9;0.9;4820.0;0.0;0.0;1304.28;0.71;2715.61;0.54;12044.4;0.5;3.403;-0.56;2.61924;0.51735;0.14
2011-03-13;0.9;0.9;0.9;0.9;660.0;0.0;0.0;1304.28;0.71;2715.61;0.54;12044.4;0.5;3.403;-0.56;2.61924;0.51735;0.14
2011-03-14;0.9;0.9;0.9;0.9;5270.0;0.0;0.0;1296.39;-0.6;2700.97;-0.54;11993.16;-0.43;3.403;-0.56;2.61924;0.51735;0.14
2011-03-15;0.9;0.9;0.9;0.9;2730.0;0.0;0.0;1281.87;-1.12;2667.33;-1.25;11855.42;-1.15;3.403;-0.56;2.61924;0.51735;0.14
2011-03-16;0.9;0.9;0.9;0.8;7930.0;0.0;0.0;1256.88;-1.95;2616.82;-1.89;11613.3;-2.04;3.403;-0.56;2.61924;0.51735;0.14
2011-03-17;0.8;0.9;0.9;0.8;7160.0;0.0;0.0;1273.72;1.34;2636.05;0.73;11774.59;1.39;3.403;-0.56;2.61924;0.51735;0.14
2011-03-18;0.8;0.8;0.9;0.7;14230.0;0.0;0.0;1279.21;0.43;2643.67;0.29;11858.52;0.71;3.403;-0.56;2.61924;0.51735;0.14
2011-03-19;0.8;0.8;0.8;0.7;9880.0;-6.31;0.0;1279.21;0.43;2643.67;0.29;11858.52;0.71;3.403;-0.56;2.61924;0.51735;0.14
2011-03-20;0.7;0.8;0.8;0.7;5820.0;0.0;0.0;1279.21;0.43;2643.67;0.29;11858.52;0.71;3.403;-0.56;2.61924;0.51735;0.14
2011-03-21;0.8;0.7;0.8;0.7;3700.0;0.0;0.0;1298.38;1.5;2692.09;1.83;12036.53;1.5;3.403;-0.56;2.61924;0.51735;0.14
2011-03-22;0.8;0.8;0.8;0.7;12150.0;6.59;1.0;1293.77;-0.36;2683.87;-0.31;12018.63;-0.15;3.403;-0.56;2.61924;0.51735;0.14
2011-03-23;0.8;0.8;0.9;0.8;13260.0;0.0;0.0;1297.54;0.29;2698.3;0.54;12086.02;0.56;3.403;-0.56;2.61924;0.51735;0.14
2011-03-24;0.9;0.8;0.9;0.8;14010.0;0.0;0.0;1309.66;0.93;2736.42;1.41;12170.56;0.7;3.403;-0.56;2.61924;0.51735;0.14
2011-03-25;0.9;0.9;0.9;0.9;4820.0;0.0;0.0;1313.8;0.32;2743.06;0.24;12220.59;0.41;3.403;-0.56;2.61924;0.51735;0.14
2011-03-26;0.9;0.9;0.9;0.8;11760.0;0.0;0.0;1313.8;0.32;2743.06;0.24;12220.59;0.41;3.403;-0.56;2.61924;0.51735;0.14
2011-03-27;0.8;0.9;0.9;0.8;5340.0;0.0;0.0;1313.8;0.32;2743.06;0.24;12220.59;0.41;3.403;-0.56;2.61924;0.51735;0.14
2011-03-28;0.8;0.8;0.9;0.8;12570.0;0.0;0.0;1310.19;-0.27;2730.68;-0.45;12197.88;-0.19;3.403;-0.56;2.61924;0.51735;0.14
2011-03-29;0.8;0.8;0.8;0.8;4220.0;0.0;0.0;1319.44;0.71;2756.89;0.96;12279.01;0.67;3.403;-0.56;2.61924;0.51735;0.14
2011-03-30;0.8;0.8;0.8;0.8;3220.0;0.0;0.0;1328.26;0.67;2776.79;0.72;12350.61;0.58;3.403;-0.56;2.61924;0.51735;0.14
2011-03-31;0.8;0.8;0.8;0.8;6880.0;0.0;0.0;1325.83;-0.18;2781.07;0.15;12319.73;-0.25;3.403;-0.56;2.61924;0.51735;0.14
2011-04-01;0.8;0.8;0.8;0.8;3190.0;0.0;0.0;1332.41;0.5;2789.6;0.31;12376.72;0.46;3.45;-0.58;3.07723;0.46941;0.1
2011-04-02;0.8;0.8;0.8;0.8;2490.0;0.0;0.0;1332.41;0.5;2789.6;0.31;12376.72;0.46;3.45;-0.58;3.07723;0.46941;0.1
2011-04-03;0.8;0.8;0.8;0.8;3930.0;0.0;0.0;1332.41;0.5;2789.6;0.31;12376.72;0.46;3.45;-0.58;3.07723;0.46941;0.1
2011-04-04;0.7;0.8;0.8;0.6;31160.0;-12.71;0.0;1332.87;0.03;2789.19;-0.01;12400.03;0.19;3.45;-0.58;3.07723;0.46941;0.1
2011-04-05;0.7;0.7;0.7;0.6;9730.0;0.0;0.0;1332.63;-0.02;2791.19;0.07;12393.9;-0.05;3.45;-0.58;3.07723;0.46941;0.1
2011-04-06;0.7;0.7;0.8;0.7;8700.0;0.0;0.0;1335.54;0.22;2799.82;0.31;12426.75;0.27;3.45;-0.58;3.07723;0.46941;0.1
2011-04-07;0.8;0.7;0.8;0.7;10830.0;0.0;0.0;1333.51;-0.15;2796.14;-0.13;12409.49;-0.14;3.45;-0.58;3.07723;0.46941;0.1
2011-04-08;0.8;0.8;0.8;0.7;18210.0;0.0;0.0;1328.17;-0.4;2780.41;-0.56;12380.05;-0.24;3.45;-0.58;3.07723;0.46941;0.1
2011-04-09;0.7;0.8;0.8;0.7;12120.0;0.0;0.0;1328.17;-0.4;2780.41;-0.56;12380.05;-0.24;3.45;-0.58;3.07723;0.46941;0.1
2011-04-10;0.7;0.7;0.8;0.7;5350.0;0.0;0.0;1328.17;-0.4;2780.41;-0.56;12380.05;-0.24;3.45;-0.58;3.07723;0.46941;0.1
2011-04-11;0.8;0.7;0.8;0.7;14650.0;0.0;0.0;1324.46;-0.28;2771.51;-0.32;12381.11;0.01;3.45;-0.58;3.07723;0.46941;0.1
2011-04-12;0.9;0.8;0.9;0.8;48420.0;11.69;1.0;1314.16;-0.78;2744.79;-0.96;12263.58;-0.95;3.45;-0.58;3.07723;0.46941;0.1
2011-04-13;0.9;0.9;1.0;0.9;43400.0;7.27;1.0;1314.41;0.02;2761.52;0.61;12270.99;0.06;3.45;-0.58;3.07723;0.46941;0.1
2011-04-14;1.0;0.9;1.0;0.9;31110.0;8.4;1.0;1314.52;0.01;2760.22;-0.05;12285.15;0.12;3.45;-0.58;3.07723;0.46941;0.1
2011-04-15;1.0;1.0;1.1;0.9;50310.0;0.0;0.0;1319.68;0.39;2764.65;0.16;12341.83;0.46;3.45;-0.58;3.07723;0.46941;0.1
2011-04-16;1.0;1.0;1.1;1.0;28870.0;6.07;1.0;1319.68;0.39;2764.65;0.16;12341.83;0.46;3.45;-0.58;3.07723;0.46941;0.1
2011-04-17;1.1;1.0;1.1;1.0;24230.0;5.71;1.0;1319.68;0.39;2764.65;0.16;12341.83;0.46;3.45;-0.58;3.07723;0.46941;0.1
2011-04-18;1.2;1.1;1.2;1.1;27480.0;0.0;0.0;1305.14;-1.1;2735.38;-1.06;12201.59;-1.14;3.45;-0.58;3.07723;0.46941;0.1
2011-04-19;1.2;1.2;1.2;1.1;12560.0;0.0;0.0;1312.62;0.57;2744.97;0.35;12266.75;0.53;3.45;-0.58;3.07723;0.46941;0.1
2011-04-20;1.1;1.2;1.2;1.1;21350.0;-5.0;0.0;1330.36;1.35;2802.51;2.1;12453.54;1.52;3.45;-0.58;3.07723;0.46941;0.1
2011-04-21;1.2;1.1;1.2;1.1;39300.0;6.14;1.0;1337.38;0.53;2820.16;0.63;12505.99;0.42;3.45;-0.58;3.07723;0.46941;0.1
2011-04-22;1.4;1.2;1.4;1.2;39420.0;16.53;1.0;1337.38;0.53;2820.16;0.63;12505.99;0.42;3.45;-0.58;3.07723;0.46941;0.1
2011-04-23;1.7;1.4;2.0;1.3;66620.0;20.57;1.0;1337.38;0.53;2820.16;0.63;12505.99;0.42;3.45;-0.58;3.07723;0.46941;0.1
2011-04-24;1.6;1.7;2.0;1.6;21540.0;-4.12;0.0;1337.38;0.53;2820.16;0.63;12505.99;0.42;3.45;-0.58;3.07723;0.46941;0.1
2011-04-25;1.6;1.6;1.7;1.5;13470.0;-4.29;0.0;1335.25;-0.16;2825.88;0.2;12479.88;-0.21;3.45;-0.58;3.07723;0.46941;0.1
2011-04-26;1.8;1.6;1.8;1.5;24050.0;14.74;1.0;1347.24;0.9;2847.54;0.77;12595.37;0.93;3.45;-0.58;3.07723;0.46941;0.1
2011-04-27;1.9;1.8;2.0;1.7;33060.0;6.15;1.0;1355.66;0.62;2869.88;0.78;12690.96;0.76;3.45;-0.58;3.07723;0.46941;0.1
2011-04-28;2.2;1.9;2.7;1.7;100240.0;16.32;1.0;1360.48;0.36;2872.53;0.09;12763.31;0.57;3.45;-0.58;3.07723;0.46941;0.1
2011-04-29;2.9;2.2;3.0;2.2;57580.0;30.32;1.0;1363.61;0.23;2873.54;0.04;12810.54;0.37;3.45;-0.58;3.07723;0.46941;0.1
2011-04-30;3.5;2.9;4.2;2.8;65430.00000000001;21.53;1.0;1363.61;0.23;2873.54;0.04;12810.54;0.37;3.45;-0.58;3.07723;0.46941;0.1
2011-05-01;3.0;3.5;3.9;2.5;45770.0;-13.43;0.0;1363.61;0.23;2873.54;0.04;12810.54;0.37;3.45;-0.58;3.07723;0.46941;0.1
2011-05-02;3.2;3.0;3.5;3.0;18330.0;5.61;1.0;1361.22;-0.18;2864.08;-0.33;12807.36;-0.02;3.45;-0.58;3.07723;0.46941;0.1
2011-05-03;3.4;3.2;3.5;3.1;16920.0;6.56;1.0;1356.62;-0.34;2841.62;-0.78;12807.51;0.0;3.45;-0.58;3.07723;0.46941;0.1
2011-05-04;3.4;3.4;3.6;3.3;17280.0;0.0;0.0;1347.32;-0.69;2828.23;-0.47;12723.58;-0.66;3.45;-0.58;3.07723;0.46941;0.1
2011-05-05;3.3;3.4;3.5;3.3;15350.0;-2.35;0.0;1335.1;-0.91;2814.72;-0.48;12584.17;-1.1;3.45;-0.58;3.07723;0.46941;0.1
2011-05-06;3.5;3.3;3.6;3.3;23020.0;3.6;1.0;1340.2;0.38;2827.56;0.46;12638.74;0.43;3.45;-0.58;3.07723;0.46941;0.1
2011-05-07;3.6;3.5;3.7;3.4;17830.0;5.51;1.0;1340.2;0.38;2827.56;0.46;12638.74;0.43;3.45;-0.58;3.07723;0.46941;0.1
2011-05-08;3.9;3.6;3.9;3.6;21130.0;6.32;1.0;1340.2;0.38;2827.56;0.46;12638.74;0.43;3.45;-0.58;3.07723;0.46941;0.1
2011-05-09;3.8;3.9;3.9;3.7;11520.0;-1.81;0.0;1346.29;0.45;2843.25;0.55;12684.68;0.36;3.45;-0.58;3.07723;0.46941;0.1
2011-05-10;5.8;3.8;6.0;3.8;56220.0;52.89;1.0;1357.16;0.81;2871.89;1.01;12760.36;0.6;3.45;-0.58;3.07723;0.46941;0.1
2011-05-11;5.5;5.8;6.1;4.6;52570.0;-5.34;0.0;1342.08;-1.11;2845.06;-0.93;12630.03;-1.02;3.45;-0.58;3.07723;0.46941;0.1
2011-05-12;6.3;5.5;6.5;5.2;31720.0;14.55;1.0;1348.65;0.49;2863.04;0.63;12695.92;0.52;3.45;-0.58;3.07723;0.46941;0.1
2011-05-13;8.2;6.3;8.4;6.3;64000.0;30.16;1.0;1337.77;-0.81;2828.47;-1.21;12595.75;-0.79;3.45;-0.58;3.07723;0.46941;0.1
2011-05-14;7.2;8.2;8.9;5.8;55390.0;-12.2;0.0;1337.77;-0.81;2828.47;-1.21;12595.75;-0.79;3.45;-0.58;3.07723;0.46941;0.1
2011-05-15;7.0;7.2;7.8;6.2;18300.0;-2.92;0.0;1337.77;-0.81;2828.47;-1.21;12595.75;-0.79;3.45;-0.58;3.07723;0.46941;0.1
2011-05-16;8.0;7.0;8.5;6.8;44140.0;14.88;1.0;1329.47;-0.62;2782.31;-1.63;12548.37;-0.38;3.45;-0.58;3.07723;0.46941;0.1
2011-05-17;7.2;8.0;8.4;7.0;35350.0;-10.46;0.0;1328.98;-0.04;2783.21;0.03;12479.58;-0.55;3.45;-0.58;3.07723;0.46941;0.1
2011-05-18;6.9;7.2;7.5;6.6;25400.0;-4.31;0.0;1340.68;0.88;2815.0;1.14;12560.18;0.65;3.45;-0.58;3.07723;0.46941;0.1
2011-05-19;6.8;6.9;7.3;6.6;24440.0;-1.02;0.0;1343.6;0.22;2823.31;0.3;12605.32;0.36;3.45;-0.58;3.07723;0.46941;0.1
2011-05-20;5.6;6.8;7.1;5.6;44460.0;-17.91;0.0;1333.27;-0.77;2803.32;-0.71;12512.04;-0.74;3.45;-0.58;3.07723;0.46941;0.1
2011-05-21;6.1;5.6;6.5;5.6;31110.0;9.48;1.0;1333.27;-0.77;2803.32;-0.71;12512.04;-0.74;3.45;-0.58;3.07723;0.46941;0.1
2011-05-22;6.7;6.1;6.8;6.0;23870.0;9.31;1.0;1333.27;-0.77;2803.32;-0.71;12512.04;-0.74;3.45;-0.58;3.07723;0.46941;0.1
2011-05-23;7.2;6.7;7.4;6.7;35280.0;6.88;1.0;1317.37;-1.19;2758.9;-1.58;12381.26;-1.05;3.45;-0.58;3.07723;0.46941;0.1
2011-05-24;7.4;7.2;7.5;7.0;29280.0;3.78;1.0;1316.28;-0.08;2746.16;-0.46;12356.21;-0.2;3.45;-0.58;3.07723;0.46941;0.1
2011-05-25;8.4;7.4;9.3;7.2;64050.0;13.21;1.0;1320.47;0.32;2761.38;0.55;12394.66;0.31;3.45;-0.58;3.07723;0.46941;0.1
2011-05-26;8.8;8.4;9.0;8.0;28650.0;4.76;1.0;1325.69;0.4;2782.92;0.78;12402.76;0.07;3.45;-0.58;3.07723;0.46941;0.1
2011-05-27;8.5;8.8;8.8;8.5;14430.0;-3.41;0.0;1331.1;0.41;2796.86;0.5;12441.58;0.31;3.45;-0.58;3.07723;0.46941;0.1
2011-05-28;8.3;8.5;8.7;8.1;12250.0;-2.35;0.0;1331.1;0.41;2796.86;0.5;12441.58;0.31;3.45;-0.58;3.07723;0.46941;0.1
2011-05-29;8.4;8.3;8.5;8.1;7490.0;1.57;1.0;1331.1;0.41;2796.86;0.5;12441.58;0.31;3.45;-0.58;3.07723;0.46941;0.1
2011-05-30;8.8;8.4;9.0;8.3;17680.0;4.39;1.0;1331.1;0.41;2796.86;0.5;12441.58;0.31;3.45;-0.58;3.07723;0.46941;0.1
2011-05-31;8.7;8.8;9.5;8.1;45790.0;-0.68;0.0;1345.2;1.06;2835.3;1.37;12569.79;1.03;3.45;-0.58;3.07723;0.46941;0.1
